Generated,03.02.2026 05:51,Time zone,UTC

"Severity","Asset name","Extent","First event time","Active time","Last event time","Clear time","Duration (min)"
"Warning","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","10 km","04.01.2026 08:47:42","04.01.2026 08:48:21","04.01.2026 08:47:42","04.01.2026 09:03:21","15"
"Info","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","20 km","04.01.2026 08:47:42","04.01.2026 08:48:21","04.01.2026 08:47:42","04.01.2026 09:03:21","15"
"Warning","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","10 km","04.01.2026 10:21:27","04.01.2026 10:22:05","04.01.2026 10:21:27","04.01.2026 10:37:05","15"
"Alarm","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","4 km","04.01.2026 10:21:27","04.01.2026 10:22:05","04.01.2026 10:21:27","04.01.2026 10:37:05","15"
"Warning","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","10 km","04.01.2026 10:48:51","04.01.2026 10:49:30","04.01.2026 10:48:51","04.01.2026 11:04:30","15"
"Info","vrn:cmn:site:asset/01KDYZV27XYD8WAJ6A06BDK60S","20 km","04.01.2026 09:59:31","04.01.2026 10:00:10","04.01.2026 11:03:17","04.01.2026 11:18:56","78"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","05.01.2026 06:13:12","05.01.2026 06:13:51","05.01.2026 06:13:12","05.01.2026 06:28:51","15"
"Alarm","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","4 km","05.01.2026 06:20:03","05.01.2026 06:20:42","05.01.2026 06:29:07","05.01.2026 06:44:46","24"
"Alarm","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","4 km","05.01.2026 06:46:48","05.01.2026 06:47:27","05.01.2026 06:46:48","05.01.2026 07:02:27","15"
"Alarm","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","4 km","05.01.2026 06:47:53","05.01.2026 06:48:32","05.01.2026 06:47:53","05.01.2026 07:03:32","15"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","05.01.2026 06:46:48","05.01.2026 06:47:27","05.01.2026 06:51:06","05.01.2026 07:06:45","19"
"Alarm","vrn:cmn:site:asset/01KE6C341VP818A12EEVPQV1AJ","4 km","05.01.2026 07:07:41","05.01.2026 07:08:20","05.01.2026 07:07:41","05.01.2026 07:23:20","15"
"Alarm","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","4 km","05.01.2026 07:07:41","05.01.2026 07:08:20","05.01.2026 07:07:41","05.01.2026 07:23:20","15"
"Warning","vrn:cmn:site:asset/01KE6C4ZYR2F4XTZMTEQVT8QN0","10 km","05.01.2026 06:40:44","05.01.2026 06:41:23","05.01.2026 07:10:01","05.01.2026 07:25:40","44"
"Warning","vrn:cmn:site:asset/01KE6DT163S6RX8ZQ4K4HVR18B","10 km","05.01.2026 06:39:50","05.01.2026 06:40:28","05.01.2026 07:14:30","05.01.2026 07:30:09","49"
